source_root,cache_key,dataset,model,target_name,max_new_tokens,prompt_sha256,completion_sha256,completion_bytes_utf8
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,59793e93d2539f9ad3433f9e1e1b57ca4398ca694124a01ec0044acb5a096637,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,e14ef3b11deb5c8c70e8d635af7063e7a644b9336d113751b91ef184ee749734,e2f824198aad2d19985a7de4947732e533ad573380983305f048ba8a76b26ce0,375
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5985246c3c24530e8fd7429f39fc90afe7b41c3a231274d10b813cfe2908de31,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,f5de49054691e1baeee8bdb3f2d8ba10445cb8c842b6353d6d1dae343de61b60,1d8ec1e0f5604d1ef15df00f5ad48870b82ab8c4046968057eca442b5b6b5df7,372
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,59868c8a992d7052ef3df31b511df08db37dff2462b662289c42b9218af377a6,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6efaf70cf30f2df9120d6d0e0a6ec94ccee0fac4572e5539b65ad17aff1a3568,0d54a7f29c3882524922179e31a5b55897c67c0d7e651e04937f042307f4142a,295
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,59bef1cf03fe0c1bd52917def23d70a30e0e2526830338127a7955b9e52f7ccd,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8328bd1d980c879fe6962ee24e8204f1f59c7479e7307677c3cbaa9ae837fdbe,9a8a924a8ee52e2be1379a1dbee8b335e24513cd761c6914ad5f26dd9f43d591,426
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,59e78dc759e4897a46e4a84784971a28266eb390189c4acf47446c0c0d430210,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,dfe9e28bdd34eb56c2410f3089dd592459f38ff0ee5b8d116d4d1c83d15d6dfc,a37c98c3b739d0127169c649e465329f438425faab6f03b5b26fffaac76ac2f5,315
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,59fe7aa02f2e8b5b4f33e9aeee5032685fedf143bab6ae850c0746c43b7cd029,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,d096397ba5bcfdab85680d38855526874c932c1cb8eab5a254d853cdedd5200d,5600ee3782e12695a3dc4756b312a96fba83989716eec4aee5d3daa1b2be2600,294
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,59ffe309e93a0a6908cd5e32a75f0ec80ee9629c192525db6fe6e28af731c06c,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,445d8791d76aa6eb5777ae04838ab05ab0b8cf3b1363972f0b3bc41634add87c,da2df1b03de7a77ec6b6df011a42ff4967a6e1b1c54687373ad0ba8c9b797879,369
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5a01e167b5bf7876337c7317ba4cd64bf7d248f5e7814a1d47499c16cf43b55a,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8410a9aeb5381f1dd7eefcc9667ae99a03447e9fcee78979b11ec21f042c0e7a,b73d927e95fba4214b5afe5fee781afcfc3b5bff824ef09ea9504755e7445a05,341
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a01e167b5bf7876337c7317ba4cd64bf7d248f5e7814a1d47499c16cf43b55a,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8410a9aeb5381f1dd7eefcc9667ae99a03447e9fcee78979b11ec21f042c0e7a,b73d927e95fba4214b5afe5fee781afcfc3b5bff824ef09ea9504755e7445a05,341
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a094463c1d8c430f01306067a407aa4e18ad8792b26e38679e51772c9e4db75,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,03e28c64366ce8bb79d85695659b2456bab433cbf49a9c871c6cfd3d9668d0d3,cab446d1ca33be1105e7479a16d76207d4b7de07487439f3333c5bca3617509a,279
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a0f7a75450bc7fc104fc3185bf3250a032c302865ff8d9a37c247781aacdbfa,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,cdd58b80e06d57612c53e27bf4a8640e8bbb55d0a6705b705096731d8b7f1f73,e39c1647d8cfaf7b711cf7feb4bcca3fd52a85a5475cba03b9a5c2745fce8fe4,301
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a10481018756b40c26e350b90f397c900696ea01a70bfd25d6eeeecc420f13d,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,dc0fc01601e03c55624b5a69a0dc05296f6c1a91854b07b3ad7bf8444ed15043,c5905e003c199120aac6ed85310fe0aa70f5ad0313d80be28e2d737e7a867e42,304
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a3b2a8b82a63cb4878e6c9aaab0359ae7a89f526d3bae4d8170ee69e313b031,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,f43476103d9fb7c1a005dd45429a8bf43214963351ae167c3a08970dae4121f7,381fcb1115c9fb0e8ca034bcd5de57e6ada72f681cc16824def249161369378b,278
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a41a9e9aa7d62a94e3facaee18f7eb443f59b1df2d33612bc405b9e9aaf5dfb,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,7a68897be2cd79cba727a5cba3e6083f5529c16ef3475fb75fbd75e239a17a8f,fd711d1e6eaee2fb6cefe807ba57ae4f200755f178efbf2453b50e5c49e90358,354
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a43a4e5cef4e56ba385d484db4abd30ad09e99f08221eddeb57e449f917fc61,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,b165a0c1baef2f0ac0230ca3368237cf95a36836bac98b7ffc69728f7740f8c9,54bc80d3f4783fb8c3f358e7fbb4fd0951030f22d2e5da6c8ef620175a205e56,371
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a44f4c362b849c48e9039b604ba36af3f86824867a76eb41c06fd3879dcfa40,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,69af9abd8b716fec4c4428a07a99f9d2a951daeb365e21fe042c3cf55080adf3,84495d8e46803793750ddd8e7cb0aa0075c6196dba545e1fd0d8d992e2431dac,127
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5a5b51251872d50a9c32b9cb3e6e454a094759396dbfdb2168628fb33944cc3d,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,80e30b77756fcf8907385187a28296819f6228bae6aa877b08276dd4a7e31b16,e3c542b867afd2809aa51a74f074513a82f5be21483a03594b496ca39a3c9461,309
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a5b51251872d50a9c32b9cb3e6e454a094759396dbfdb2168628fb33944cc3d,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,80e30b77756fcf8907385187a28296819f6228bae6aa877b08276dd4a7e31b16,e3c542b867afd2809aa51a74f074513a82f5be21483a03594b496ca39a3c9461,309
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5a5e1bbf71368eee540af7cdcd5696b26e7f9644311267d80ba9e220dcdb83d0,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,4bbac491a7858f752acff3be45f15e579a40fd0a971ad8b7792c2d7b30d379ae,7a248b9d0b2e776b6b0f457ddd48f5e618a7065b6dc11b6b8da868132243ce28,288
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a5e1bbf71368eee540af7cdcd5696b26e7f9644311267d80ba9e220dcdb83d0,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,4bbac491a7858f752acff3be45f15e579a40fd0a971ad8b7792c2d7b30d379ae,7a248b9d0b2e776b6b0f457ddd48f5e618a7065b6dc11b6b8da868132243ce28,288
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a619aa7a116e43cc61577e5f35c9eb04b341dd5e16101c55ef47f068531ed73,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,861581d0a59f2a5a421dceb0da69f7180fbabec42d4905b0e455f4a9055c2361,7f6c18db300d2b53e61dc456e950a011a694a51cd8ef59ed6e41c5cfda1985db,386
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a71e3d86635d387628c2331750f4c5a66b137cb17325dcdb9c97010d1b195f9,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,5ca72223909b568bc9e5676f1f1a1c156337ee0303e05e22f3468be9e97f5bda,89f6acfd0b51783c08cef03a54f0dded077fe2803444afbb5304f21f38fa73ba,339
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a79ee3125189d8150d00b31f1e6e4fd0aa76195aca9e442bb89bbebc32c0095,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,9eaa8e34526e458455d4b67d929686f8161d62fdcbd73f919278d4e45509f0b1,97dd3d90d3dad550bdc533c557b0071ec44025683cd51bf5ada4e500e0810012,331
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5a831f8c15ecf64f20002588226cecbf5ce1345f1a611f01a13a7c7ed9ed5fe3,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,a3195def95dd927106b512107d6f11ce0856df4aa91e791316717bffce0f1ffd,b46133b97d5b8291f9a63e074f53e251e9d4831891f7a05ff0fe57f9a7a5de89,337
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5a831f8c15ecf64f20002588226cecbf5ce1345f1a611f01a13a7c7ed9ed5fe3,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,a3195def95dd927106b512107d6f11ce0856df4aa91e791316717bffce0f1ffd,b46133b97d5b8291f9a63e074f53e251e9d4831891f7a05ff0fe57f9a7a5de89,337
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5aa61a8ac3786e674f396ff84e7eb24c2f15c0ba47566026a1c80d254ea3d1e8,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,eec9470528a266faa9703de77c81812a9979f115b4f5c438dd0a291ca6e8d589,758f6da4fbd9a1d5433adb4bd80a8d7810396d4fb05d726e0591e5dfcf34c616,365
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5aa61a8ac3786e674f396ff84e7eb24c2f15c0ba47566026a1c80d254ea3d1e8,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,eec9470528a266faa9703de77c81812a9979f115b4f5c438dd0a291ca6e8d589,758f6da4fbd9a1d5433adb4bd80a8d7810396d4fb05d726e0591e5dfcf34c616,365
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5aaec1ac7b6b55176a4ab26c1cadd8c8b8db9be38ef5432b1d246e2c90d973d9,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,59e6ff82bc01387f85b40b3feaad3033136e960c4ac67fb11a8d26b5ff9444f5,f9360f4b3602d28cd45a01a459ab2fae47346009101d8a4406ebb77b5d07c1da,252
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5aaec1ac7b6b55176a4ab26c1cadd8c8b8db9be38ef5432b1d246e2c90d973d9,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,59e6ff82bc01387f85b40b3feaad3033136e960c4ac67fb11a8d26b5ff9444f5,f9360f4b3602d28cd45a01a459ab2fae47346009101d8a4406ebb77b5d07c1da,252
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5ac41c410f4d99ce8210caadb2e92d98b0b8b17ba4a1eb1f21d769a443e02c9b,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,2e971f94147d04fa1df966d2f5339abb5666020a8b03ca9c81178e5e1efdd496,c1ff81e5293a187116f166b1760cd05ae6dc484470481cec343ea99a6a556cef,390
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5ad4c1ce7db6be7a2beeb99ebbe95ab664c908f3d331886f0c2b4047e92d538f,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bc359831665b25c733301a18c8555f43ca946b13b1c965ce36e124d9c553ae89,b2508efb34e61c0f5d103bdb7b8227d2a8888e24a09abba8013c80a57ddb79b5,289
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5ae4c89399abda1201b192e5bcadaa13f84ef8c46268878115ec8875613dd9a7,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,cc370b9cee764ce87cd99ef2ed54b15ec7e4dc8ba6bdb09aa3ccfe479b950fff,725940032d58d15e7f36006beda309fbbc8380a51c32c97afda743d2ffc5c32a,358
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5b236cd0ad7124548639393d19ff834740526915c8ab0e2cd26c1e93e0eb4212,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,2f62ceaa8a17c0d989bc6e457ff23480920c2b8e14cbf671d9b7a6dd08040c31,40ff816c7df0026eaec35d12b46db5e83523d9e0ab8bd6a5852f8d2249d6e5bf,403
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5b3891ecb8a19cd49537d96391790e2bec6095dc129fa9810a7c042cabf23422,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,df15784bc4f4fbf10ff10e772b9a252914fb4f3de3eb3ae97142400b096ad585,8116a44fa527a36a528a5bb8865508dd4702756e1da2b91268cc57efe511aec9,307
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5b4a0798786ba1dc1577487ef00747a2a216b077d2a919bdac3d39281ce73932,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,5db2cdd6bf5677897deb7bdb91186233c7085b2a90e98ee122222e37044537b8,bff618f98412989516cf123ed70ddca44cf2d3a2d932bdfd3447a522f9c22e23,348
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5b4a0798786ba1dc1577487ef00747a2a216b077d2a919bdac3d39281ce73932,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,5db2cdd6bf5677897deb7bdb91186233c7085b2a90e98ee122222e37044537b8,bff618f98412989516cf123ed70ddca44cf2d3a2d932bdfd3447a522f9c22e23,348
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5b4ca3325a59754fc6bf784d6742b873b311a3c05d7472661644dd479efa0d11,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,63b4dd4a121713b0c3fccf14867088d4f9d68ffb497df64d95058dd7e6a7ce0d,661bc5c9bc0a1f356fdd1bf27211b026cdf8e7a99c20fa6558a3490f3d7eef69,309
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5b526ec415159bf5574ca7b4f5693ae33c338e19c4585ce6cbd2d2f2321dbeea,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,01b2ed4a83d8a1af0aa415644435312374d4fb8c9ab7db3d746e187ff21f9073,8e614d3cf87e6a9a3cefe8fe3425ef835d355fd2fbca7d00151f2a0d566019ce,369
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5b6ecb8bf58e4c8ac4b4bf9c13505780165360fb040086d2b074fe29219a43cf,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,04f56701936adb0057842313c41d8be0c8ec947a236faab81c42b47acd9094fe,2d34f570184a18a51c2569e831cc73adcba1cd47013ddeb7e40dcbb2b9ca0356,308
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5b6ecb8bf58e4c8ac4b4bf9c13505780165360fb040086d2b074fe29219a43cf,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,04f56701936adb0057842313c41d8be0c8ec947a236faab81c42b47acd9094fe,2d34f570184a18a51c2569e831cc73adcba1cd47013ddeb7e40dcbb2b9ca0356,308
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5b71a2bcc3b7d51fc5454ba7e61fa61f664c6967c4fb8906f20cd2983881ce1d,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bf5d128204ae5409f85ca103f11b04a110b37c4bae25c61139543c8eaf80398f,ebebf0c1ee83bee170acf2b6c709b5781f8f7b30a46252cb47aa43c70dd87219,354
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5b7df9a103701910349057a64eea639a34ac1ddd2fc51d96b11534248a7ad65c,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6637cf25a9e9abe73f74769181a3b82ff53c1f0647b22e941e1618e37b264e3c,3203cfba6a0b2641e1919e5c146bd0cdf42b4011aae89a99af9327101d4711ed,356
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5b7df9a103701910349057a64eea639a34ac1ddd2fc51d96b11534248a7ad65c,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6637cf25a9e9abe73f74769181a3b82ff53c1f0647b22e941e1618e37b264e3c,3203cfba6a0b2641e1919e5c146bd0cdf42b4011aae89a99af9327101d4711ed,356
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5b8b235470e76748d010c94b1ce94ab8a130f706b94376af7a4614a4c3b6c189,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,31189df5734c51b642cb54811b8009fa4e7625c96f7bafce3841a891f288d5c9,4ce642172baa73d5ad282bd1801b98fb84d311ee860f701a923d9e04ee0f8efb,324
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5b9cfe9b1a870cf9d7ff3aed0a683333c982b80de3af604f0cb45db7f2901dea,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,7821fe710c7b2a0ed2509af856bdb27b07f87b87b44c11086126f7f280b35c71,7faa34c29cebcfa36639cc462126ff68bbc87dfb1e05821899a06100b4949cfe,290
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5bb63f0ec0a626905111dfae3cd5388725152820e0f23b43339e5365ed7dcafd,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6c340ae322f402d8865d089637fbb81192f1cb42bac2bfd925500974bf6bf481,e21050a198d59bf166639699b46a7428a3c93e99881cd6431e1e39a2ed3eba3a,333
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5bb63f0ec0a626905111dfae3cd5388725152820e0f23b43339e5365ed7dcafd,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6c340ae322f402d8865d089637fbb81192f1cb42bac2bfd925500974bf6bf481,e21050a198d59bf166639699b46a7428a3c93e99881cd6431e1e39a2ed3eba3a,333
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5bbd225a1816c741da178edcd8d023409f972428c306799e0b7d470830983b8f,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,c69a50cfa0c525e20a7cba9a2e06572aef2ecb88be3bcb368ba84afe5fbccd6d,aba071c9beebba4fe17031664f87f21c28475246d1ef2cf92ad090d521269e99,325
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5bbd225a1816c741da178edcd8d023409f972428c306799e0b7d470830983b8f,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,c69a50cfa0c525e20a7cba9a2e06572aef2ecb88be3bcb368ba84afe5fbccd6d,aba071c9beebba4fe17031664f87f21c28475246d1ef2cf92ad090d521269e99,325
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5bc45bf9a329483b18539808af1cf5d7f01260438c0051e2aeb7d537ac9785b5,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,2ef6561ac3a03611dc2cbef2f8964f427179da3d9aa87e65f1d4d07e29bab814,0c7bd5b78a42262545db9629f62d4e262c3a08ddc1ebeeba5f5d5714d520df17,411
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5bd5af9f87936dcd8736ae9e7831ecb0d26b9ee3a25a9ed2956bde65999bfb9a,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8b98af5ab53086f03e4bc9ced1319e9da1a5ac6e9880b56e3269d9853cdf4893,58c868a8be0f131767726e2a3148c83a1133c27785d00444907daa50bc695ba8,351
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5bd5af9f87936dcd8736ae9e7831ecb0d26b9ee3a25a9ed2956bde65999bfb9a,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8b98af5ab53086f03e4bc9ced1319e9da1a5ac6e9880b56e3269d9853cdf4893,58c868a8be0f131767726e2a3148c83a1133c27785d00444907daa50bc695ba8,351
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5bdf38643987e860f068e9400db372f47795f6425728a2fc192e8c8aaff089ba,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1d2c373581c62e8f9f1d17024b04294e891576cd4a84a28f34dbb856a5bfd2de,db05497b3d4168703222a779a9b35051c886e22af50d2b48956e9628ad204c6d,403
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5bdf38643987e860f068e9400db372f47795f6425728a2fc192e8c8aaff089ba,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1d2c373581c62e8f9f1d17024b04294e891576cd4a84a28f34dbb856a5bfd2de,db05497b3d4168703222a779a9b35051c886e22af50d2b48956e9628ad204c6d,403
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5be0e4805c5e532d83fcb62ed7fc1639d8a22b1e58a4d05a61693fe8b05bda5a,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,52d4612ecce3244061829f6c33ed6fe572b4aeeee87f87b54f3c4c04219b0776,cd04e11ec595226c236f59e33fe3eb7bcf933408c1eb41502088acd85a461044,325
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5bed8e4bdee8a5d656f54ce1b4d73505a19a71d067c15762146089866a201bf4,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6f4fcdbe3f1adaa67058d0b619566a1c2c0f2caa6bdf37a1c6a773e693affbae,5f080cf0f2692116b86d173ca38c63a33fd8d78848b73b64c49c10d1d7b76c24,359
